ADP,Position,page_type,year,player_id,player_url,Player Name,url,datetime_scraped
311,QB,half-point-ppr-overall,2019,9545,/nfl/players/ryan-fitzpatrick.php,Ryan Fitzpatrick,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
312,TE,half-point-ppr-overall,2019,17283,/nfl/players/hayden-hurst.php,Hayden Hurst,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
313,WR,half-point-ppr-overall,2019,19065,/nfl/players/isaac-zico.php,Isaac Zico,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
314,WR,half-point-ppr-overall,2019,18063,/nfl/players/chad-beebe.php,Chad Beebe,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
315,RB,half-point-ppr-overall,2019,15546,/nfl/players/alex-collins.php,Alex Collins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
316,TE,half-point-ppr-overall,2019,14164,/nfl/players/geoff-swaim.php,Geoff Swaim,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
317,RB,half-point-ppr-overall,2019,15555,/nfl/players/devontae-booker.php,Devontae Booker,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
318,RB,half-point-ppr-overall,2019,16446,/nfl/players/corey-clement.php,Corey Clement,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
320,TE,half-point-ppr-overall,2019,9040,/nfl/players/benjamin-watson.php,Benjamin Watson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
321,DST,half-point-ppr-overall,2019,8210,/nfl/teams/new-york-jets-defense.php,New York Jets,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
322,QB,half-point-ppr-overall,2019,11425,/nfl/players/case-keenum.php,Case Keenum,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
323,QB,half-point-ppr-overall,2019,9300,/nfl/players/joe-flacco.php,Joe Flacco,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
324,RB,half-point-ppr-overall,2019,11941,/nfl/players/james-develin.php,James Develin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
325,TE,half-point-ppr-overall,2019,16638,/nfl/players/blake-jarwin.php,Blake Jarwin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
326,K,half-point-ppr-overall,2019,13274,/nfl/players/brandon-mcmanus.php,Brandon McManus,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
327,RB,half-point-ppr-overall,2019,11638,/nfl/players/spencer-ware.php,Spencer Ware,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
328,RB,half-point-ppr-overall,2019,9963,/nfl/players/bilal-powell.php,Bilal Powell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
329,WR,half-point-ppr-overall,2019,17066,/nfl/players/kendrick-bourne.php,Kendrick Bourne,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
330,RB,half-point-ppr-overall,2019,14185,/nfl/players/zach-zenner.php,Zach Zenner,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
331,WR,half-point-ppr-overall,2019,17861,/nfl/players/devin-gray.php,Devin Gray,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
332,WR,half-point-ppr-overall,2019,11477,/nfl/players/chris-hogan.php,Chris Hogan,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
333,WR,half-point-ppr-overall,2019,11898,/nfl/players/jaron-brown.php,Jaron Brown,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
334,WR,half-point-ppr-overall,2019,14169,/nfl/players/lucky-whitehead.php,Lucky Whitehead,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
335,TE,half-point-ppr-overall,2019,17399,/nfl/players/jordan-thomas.php,Jordan Thomas,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
336,WR,half-point-ppr-overall,2019,13979,/nfl/players/phillip-dorsett.php,Phillip Dorsett II,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
337,QB,half-point-ppr-overall,2019,18232,/nfl/players/daniel-jones.php,Daniel Jones,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
338,RB,half-point-ppr-overall,2019,11798,/nfl/players/kyle-juszczyk.php,Kyle Juszczyk,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
339,WR,half-point-ppr-overall,2019,9460,/nfl/players/michael-crabtree.php,Michael Crabtree,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
340,WR,half-point-ppr-overall,2019,11613,/nfl/players/cordarrelle-patterson.php,Cordarrelle Patterson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
341,WR,half-point-ppr-overall,2019,13975,/nfl/players/breshad-perriman.php,Breshad Perriman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
342,RB,half-point-ppr-overall,2019,15672,/nfl/players/wendell-smallwood.php,Wendell Smallwood,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
343,WR,half-point-ppr-overall,2019,15495,/nfl/players/laquon-treadwell.php,Laquon Treadwell,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
344,RB,half-point-ppr-overall,2019,16422,/nfl/players/wayne-gallman.php,Wayne Gallman,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
345,TE,half-point-ppr-overall,2019,13470,/nfl/players/cameron-brate.php,Cameron Brate,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
346,RB,half-point-ppr-overall,2019,14204,/nfl/players/alonzo-harris.php,Alonzo Harris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
347,WR,half-point-ppr-overall,2019,16038,/nfl/players/chester-rogers.php,Chester Rogers,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
348,RB,half-point-ppr-overall,2019,12078,/nfl/players/joe-banyard.php,Joe Banyard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
349,WR,half-point-ppr-overall,2019,12124,/nfl/players/jordan-matthews.php,Jordan Matthews,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
350,WR,half-point-ppr-overall,2019,11211,/nfl/players/jarius-wright.php,Jarius Wright,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
351,WR,half-point-ppr-overall,2019,16864,/nfl/players/keelan-cole.php,Keelan Cole Sr.,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
352,TE,half-point-ppr-overall,2019,13959,/nfl/players/jesse-james.php,Jesse James,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
353,TE,half-point-ppr-overall,2019,14084,/nfl/players/cj-uzomah.php,C.J. Uzomah,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
354,K,half-point-ppr-overall,2019,9549,/nfl/players/ryan-succop.php,Ryan Succop,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
355,WR,half-point-ppr-overall,2019,13840,/nfl/players/seth-roberts.php,Seth Roberts,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
356,WR,half-point-ppr-overall,2019,15587,/nfl/players/tajae-sharpe.php,Tajae Sharpe,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
357,WR,half-point-ppr-overall,2019,16604,/nfl/players/isaiah-mckenzie.php,Isaiah McKenzie,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
358,QB,half-point-ppr-overall,2019,18225,/nfl/players/drew-lock.php,Drew Lock,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
359,K,half-point-ppr-overall,2019,11339,/nfl/players/randy-bullock.php,Randy Bullock,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
360,RB,half-point-ppr-overall,2019,12343,/nfl/players/kapri-bibbs.php,Kapri Bibbs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
361,WR,half-point-ppr-overall,2019,12200,/nfl/players/chris-matthews.php,Chris Matthews,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
362,RB,half-point-ppr-overall,2019,17497,/nfl/players/jordan-wilkins.php,Jordan Wilkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
363,WR,half-point-ppr-overall,2019,16556,/nfl/players/tim-patrick.php,Tim Patrick,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
364,DST,half-point-ppr-overall,2019,8160,/nfl/teams/miami-defense.php,Miami Dolphins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
365,QB,half-point-ppr-overall,2019,12090,/nfl/players/blake-bortles.php,Blake Bortles,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
366,WR,half-point-ppr-overall,2019,16972,/nfl/players/zach-pascal.php,Zach Pascal,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
367,WR,half-point-ppr-overall,2019,19093,/nfl/players/gunner-olszewski.php,Gunner Olszewski,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
368,QB,half-point-ppr-overall,2019,16417,/nfl/players/joshua-dobbs.php,Joshua Dobbs,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
369,TE,half-point-ppr-overall,2019,15645,/nfl/players/nick-vannett.php,Nick Vannett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
370,WR,half-point-ppr-overall,2019,10006,/nfl/players/aldrick-robinson.php,Aldrick Robinson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
371,QB,half-point-ppr-overall,2019,11174,/nfl/players/ryan-tannehill.php,Ryan Tannehill,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
372,RB,half-point-ppr-overall,2019,12232,/nfl/players/dri-archer.php,Dri Archer,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
373,QB,half-point-ppr-overall,2019,16419,/nfl/players/cj-beathard.php,C.J. Beathard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
374,K,half-point-ppr-overall,2019,18672,/nfl/players/elliott-fry.php,Elliott Fry,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
375,RB,half-point-ppr-overall,2019,17867,/nfl/players/reggie-bonnafon.php,Reggie Bonnafon,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
376,RB,half-point-ppr-overall,2019,9749,/nfl/players/christopher-ivory.php,Chris Ivory,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
377,TE,half-point-ppr-overall,2019,18049,/nfl/players/will-dissly.php,Will Dissly,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
378,RB,half-point-ppr-overall,2019,18626,/nfl/players/alex-barnes.php,Alex Barnes,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
379,RB,half-point-ppr-overall,2019,9717,/nfl/players/legarrette-blount.php,LeGarrette Blount,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
380,RB,half-point-ppr-overall,2019,18603,/nfl/players/jordan-scarlett.php,Jordan Scarlett,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
381,RB,half-point-ppr-overall,2019,9428,/nfl/players/marshawn-lynch.php,Marshawn Lynch,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
382,K,half-point-ppr-overall,2019,17533,/nfl/players/jason-sanders.php,Jason Sanders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
383,WR,half-point-ppr-overall,2019,16117,/nfl/players/jaydon-mickens.php,Jaydon Mickens,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
384,WR,half-point-ppr-overall,2019,18466,/nfl/players/terry-mclaurin.php,Terry McLaurin,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
385,K,half-point-ppr-overall,2019,14538,/nfl/players/corey-acosta.php,Corey Acosta,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
386,K,half-point-ppr-overall,2019,14327,/nfl/players/josh-lambo.php,Josh Lambo,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
387,WR,half-point-ppr-overall,2019,18864,/nfl/players/olamide-zaccheaus.php,Olamide Zaccheaus,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
388,WR,half-point-ppr-overall,2019,15817,/nfl/players/hunter-sharp.php,Hunter Sharp,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
389,QB,half-point-ppr-overall,2019,18333,/nfl/players/jacob-dolegala.php,Jacob Dolegala,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
390,TE,half-point-ppr-overall,2019,14273,/nfl/players/manasseh-garner.php,Manasseh Garner,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
391,WR,half-point-ppr-overall,2019,10092,/nfl/players/terrelle-pryor.php,Terrelle Pryor,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
392,K,half-point-ppr-overall,2019,9132,/nfl/players/connor-barth.php,Connor Barth,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
393,K,half-point-ppr-overall,2019,19028,/nfl/players/joey-slye.php,Joey Slye,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
394,TE,half-point-ppr-overall,2019,11881,/nfl/players/demetrius-harris.php,Demetrius Harris,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
395,WR,half-point-ppr-overall,2019,17974,/nfl/players/jordan-veasy.php,Jordan Veasy,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
396,WR,half-point-ppr-overall,2019,17484,/nfl/players/devonte-boyd.php,Devonte Boyd,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
397,K,half-point-ppr-overall,2019,9434,/nfl/players/matt-bryant.php,Matt Bryant,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
398,WR,half-point-ppr-overall,2019,14083,/nfl/players/jake-kumerow.php,Jake Kumerow,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
399,K,half-point-ppr-overall,2019,11818,/nfl/players/dustin-hopkins.php,Dustin Hopkins,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
400,WR,half-point-ppr-overall,2019,14103,/nfl/players/deandre-carter.php,DeAndre Carter,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
401,WR,half-point-ppr-overall,2019,18418,/nfl/players/felton-davis.php,Felton Davis III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
402,QB,half-point-ppr-overall,2019,11173,/nfl/players/robert-griffin-iii.php,Robert Griffin III,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
403,QB,half-point-ppr-overall,2019,15493,/nfl/players/paxton-lynch.php,Paxton Lynch,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
404,K,half-point-ppr-overall,2019,17420,/nfl/players/daniel-carlson.php,Daniel Carlson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
405,DST,half-point-ppr-overall,2019,8220,/nfl/teams/las-vegas-defense.php,Las Vegas Raiders,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
406,K,half-point-ppr-overall,2019,9581,/nfl/players/steven-hauschka.php,Stephen Hauschka,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
407,RB,half-point-ppr-overall,2019,15806,/nfl/players/deandre-washington.php,DeAndre Washington,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
408,WR,half-point-ppr-overall,2019,19060,/nfl/players/damion-willis.php,Damion Willis,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
409,QB,half-point-ppr-overall,2019,9690,/nfl/players/tim-tebow.php,Tim Tebow,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
410,WR,half-point-ppr-overall,2019,11601,/nfl/players/russell-shepard.php,Russell Shepard,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
411,QB,half-point-ppr-overall,2019,18475,/nfl/players/trace-mcsorley.php,Trace McSorley,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
412,K,half-point-ppr-overall,2019,17647,/nfl/players/greg-joseph.php,Greg Joseph,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
413,WR,half-point-ppr-overall,2019,18706,/nfl/players/darius-slayton.php,Darius Slayton,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
414,RB,half-point-ppr-overall,2019,18406,/nfl/players/ty-johnson.php,Ty Johnson,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
415,TE,half-point-ppr-overall,2019,9682,/nfl/players/aaron-hernandez.php,Aaron Hernandez,https://www.fantasypros.com/nfl/adp/half-point-ppr-overall.php?year=2019,2021-01-30 08:13:12.206143
