RK,Player Name,Position,BYE WEEK,SOS SEASON,ECR VS. ADP,page_type,year,player_id,player_url,team_name,Position Rank,scoring,url,datetime_scraped,BEST,WORST,AVG.,STD.DEV,ADP
274,Demaryius Thomas,WR,,,,half-point-ppr,2019,9691,/nfl/players/demaryius-thomas.php,FA,WR98,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,141.0,356.0,255.4,42.0,
275,Keelan Cole Sr.,WR,,,,half-point-ppr,2019,16864,/nfl/players/keelan-cole.php,JAC,WR99,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,90.0,381.0,258.3,45.6,
276,Matt Bryant,K,,,,half-point-ppr,2019,9434,/nfl/players/matt-bryant.php,FA,K20,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,110.0,335.0,244.2,38.0,
277,Washington Football Team,DST,,,,half-point-ppr,2019,8310,/nfl/players/washington-defense.php,WAS,DST23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,172.0,384.0,277.0,36.5,
278,Arizona Cardinals,DST,,,,half-point-ppr,2019,8000,/nfl/players/arizona-defense.php,ARI,DST24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,177.0,382.0,280.1,34.9,
279,Ryan Succop,K,,,,half-point-ppr,2019,9549,/nfl/players/ryan-succop.php,TB,K21,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,167.0,406.0,264.3,29.9,
280,Hunter Renfrow,WR,,,,half-point-ppr,2019,18345,/nfl/players/hunter-renfrow.php,LV,WR100,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,111.0,352.0,231.6,54.5,
281,Dwayne Haskins,QB,,,,half-point-ppr,2019,18214,/nfl/players/dwayne-haskins.php,FA,QB32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,141.0,494.0,272.5,47.0,
282,Preston Williams,WR,,,,half-point-ppr,2019,18612,/nfl/players/preston-williams.php,MIA,WR101,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,101.0,362.0,235.0,51.7,
283,Case Keenum,QB,,,,half-point-ppr,2019,11425,/nfl/players/case-keenum.php,CLE,QB33,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,122.0,397.0,280.7,44.5,
284,Detroit Lions,DST,,,,half-point-ppr,2019,8100,/nfl/players/detroit-defense.php,DET,DST25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,177.0,383.0,285.4,33.0,
285,Josh Doctson,WR,,,,half-point-ppr,2019,15511,/nfl/players/josh-doctson.php,NYJ,WR102,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,154.0,393.0,253.8,47.3,
286,Stephen Hauschka,K,,,,half-point-ppr,2019,9581,/nfl/players/steven-hauschka.php,FA,K22,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,171.0,412.0,281.0,34.2,
287,New York Jets,DST,,,,half-point-ppr,2019,8210,/nfl/players/new-york-jets-defense.php,NYJ,DST26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,173.0,385.0,276.6,37.5,
288,Dontrell Hilliard,RB,,,,half-point-ppr,2019,18037,/nfl/players/dontrell-hilliard.php,HOU,RB73,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,100.0,362.0,255.8,38.8,
289,Benny Snell Jr.,RB,,,,half-point-ppr,2019,18609,/nfl/players/benjamin-snell-jr.php,PIT,RB74,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,80.0,385.0,269.1,37.4,
290,Charles Clay,TE,,,,half-point-ppr,2019,10003,/nfl/players/charles-clay.php,FA,TE33,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,160.0,366.0,271.8,32.7,
291,Josh Rosen,QB,,,,half-point-ppr,2019,17235,/nfl/players/josh-rosen.php,SF,QB34,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,179.0,390.0,285.9,40.7,
292,Corey Clement,RB,,,,half-point-ppr,2019,16446,/nfl/players/corey-clement.php,PHI,RB75,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,210.0,362.0,273.5,29.1,
293,Jalen Hurd,WR,,,,half-point-ppr,2019,18318,/nfl/players/jalen-hurd.php,SF,WR103,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,127.0,375.0,265.3,48.5,
294,Chris Hogan,WR,,,,half-point-ppr,2019,11477,/nfl/players/chris-hogan.php,FA,WR104,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,176.0,372.0,272.6,33.3,
295,New York Giants,DST,,,,half-point-ppr,2019,8200,/nfl/players/new-york-giants-defense.php,NYG,DST27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,201.0,386.0,295.8,34.2,
296,Dexter Williams,RB,,,,half-point-ppr,2019,18460,/nfl/players/dexter-williams.php,GB,RB76,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,120.0,379.0,268.1,40.0,
297,Nick Vannett,TE,,,,half-point-ppr,2019,15645,/nfl/players/nick-vannett.php,DEN,TE34,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,177.0,386.0,278.2,37.5,
298,Theo Riddick,RB,,,,half-point-ppr,2019,11649,/nfl/players/theo-riddick.php,LV,RB77,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,197.0,336.0,267.1,28.5,
299,Daniel Carlson,K,,,,half-point-ppr,2019,17420,/nfl/players/daniel-carlson.php,LV,K23,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,176.0,415.0,287.8,34.1,
300,Wayne Gallman,RB,,,,half-point-ppr,2019,16422,/nfl/players/wayne-gallman.php,NYG,RB78,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,178.0,396.0,286.2,35.4,
301,Irv Smith Jr.,TE,,,,half-point-ppr,2019,18610,/nfl/players/irv-smith-jr.php,MIN,TE35,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,168.0,346.0,272.2,36.2,
302,Taywan Taylor,WR,,,,half-point-ppr,2019,16426,/nfl/players/taywan-taylor.php,CLE,WR105,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,195.0,414.0,279.5,44.5,
303,Daniel Jones,QB,,,,half-point-ppr,2019,18232,/nfl/players/daniel-jones.php,NYG,QB35,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,154.0,402.0,291.0,53.2,
304,Geoff Swaim,TE,,,,half-point-ppr,2019,14164,/nfl/players/geoff-swaim.php,TEN,TE36,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,130.0,375.0,259.6,47.8,
305,Brian Hill,RB,,,,half-point-ppr,2019,16448,/nfl/players/brian-hill.php,ATL,RB79,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,171.0,384.0,267.9,44.7,
306,Jake Kumerow,WR,,,,half-point-ppr,2019,14083,/nfl/players/jake-kumerow.php,NO,WR106,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,193.0,368.0,287.3,39.0,
307,Ricky Seals-Jones,TE,,,,half-point-ppr,2019,16730,/nfl/players/ricky-seals-jones.php,KC,TE37,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,176.0,405.0,266.3,38.2,
308,Jordan Wilkins,RB,,,,half-point-ppr,2019,17497,/nfl/players/jordan-wilkins.php,IND,RB80,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,215.0,391.0,289.0,34.1,
309,Michael Crabtree,WR,,,,half-point-ppr,2019,9460,/nfl/players/michael-crabtree.php,FA,WR107,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,129.0,349.0,256.8,53.3,
310,Demarcus Robinson,WR,,,,half-point-ppr,2019,15665,/nfl/players/demarcus-robinson.php,KC,WR108,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,187.0,378.0,281.1,36.8,
311,San Francisco 49ers,DST,,,,half-point-ppr,2019,8270,/nfl/players/san-francisco-defense.php,SF,DST28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,193.0,376.0,296.8,33.9,
312,Devontae Booker,RB,,,,half-point-ppr,2019,15555,/nfl/players/devontae-booker.php,LV,RB81,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,224.0,395.0,288.7,33.0,
313,Diontae Johnson,WR,,,,half-point-ppr,2019,18615,/nfl/players/diontae-johnson.php,PIT,WR109,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,179.0,343.0,278.5,38.9,
314,Benjamin Watson,TE,,,,half-point-ppr,2019,9040,/nfl/players/benjamin-watson.php,FA,TE38,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,177.0,360.0,270.4,33.4,
315,Travis Benjamin,WR,,,,half-point-ppr,2019,11214,/nfl/players/travis-benjamin.php,SF,WR110,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,162.0,373.0,256.7,44.4,
316,Cordarrelle Patterson,WR,,,,half-point-ppr,2019,11613,/nfl/players/cordarrelle-patterson.php,CHI,WR111,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,178.0,376.0,288.7,38.1,
317,Greg Joseph,K,,,,half-point-ppr,2019,17647,/nfl/players/greg-joseph.php,TB,K24,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,175.0,413.0,275.9,36.0,
318,Elijah McGuire,RB,,,,half-point-ppr,2019,16454,/nfl/players/elijah-mcguire.php,KC,RB82,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,132.0,376.0,240.7,53.7,
319,Matt LaCosse,TE,,,,half-point-ppr,2019,14288,/nfl/players/matt-lacosse.php,NE,TE39,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,132.0,347.0,268.7,42.7,
320,Deon Cain,WR,,,,half-point-ppr,2019,17263,/nfl/players/deon-cain.php,PIT,WR112,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,166.0,378.0,286.4,42.4,
321,Jonnu Smith,TE,,,,half-point-ppr,2019,16460,/nfl/players/jonnu-smith.php,TEN,TE40,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,142.0,360.0,284.9,37.7,
322,Jakobi Meyers,WR,,,,half-point-ppr,2019,18598,/nfl/players/jakobi-meyers.php,NE,WR113,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,123.0,363.0,256.6,47.2,
323,Dustin Hopkins,K,,,,half-point-ppr,2019,11818,/nfl/players/dustin-hopkins.php,WAS,K25,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,179.0,416.0,294.2,33.2,
324,Bilal Powell,RB,,,,half-point-ppr,2019,9963,/nfl/players/bilal-powell.php,FA,RB83,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,230.0,359.0,298.6,27.6,
325,Giorgio Tavecchio,K,,,,half-point-ppr,2019,11145,/nfl/players/giorgio-tavecchio.php,TEN,K26,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,153.0,411.0,270.1,41.7,
326,Jaron Brown,WR,,,,half-point-ppr,2019,11898,/nfl/players/jaron-brown.php,ARI,WR114,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,138.0,374.0,265.4,55.2,
327,Cairo Santos,K,,,,half-point-ppr,2019,13731,/nfl/players/cairo-santos.php,CHI,K27,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,178.0,414.0,295.7,36.3,
328,Alfred Blue,RB,,,,half-point-ppr,2019,12282,/nfl/players/alfred-blue.php,FA,RB84,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,190.0,410.0,284.2,36.5,
329,Qadree Ollison,RB,,,,half-point-ppr,2019,18480,/nfl/players/qadree-ollison.php,ATL,RB85,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,191.0,368.0,293.7,33.4,
330,C.J. Uzomah,TE,,,,half-point-ppr,2019,14084,/nfl/players/cj-uzomah.php,CIN,TE41,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,146.0,372.0,282.5,47.5,
331,Vernon Davis,TE,,,,half-point-ppr,2019,9621,/nfl/players/vernon-davis.php,FA,TE42,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,190.0,353.0,276.1,43.8,
332,Josh Adams,RB,,,,half-point-ppr,2019,17248,/nfl/players/josh-adams.php,NYJ,RB86,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,102.0,394.0,287.4,48.2,
333,Ty Johnson,RB,,,,half-point-ppr,2019,18406,/nfl/players/ty-johnson.php,NYJ,RB87,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,154.0,380.0,273.4,46.9,
334,Doug Martin,RB,,,,half-point-ppr,2019,11186,/nfl/players/doug-martin.php,FA,RB88,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,154.0,401.0,273.6,48.7,
335,Darren Sproles,RB,,,,half-point-ppr,2019,9155,/nfl/players/darren-sproles.php,FA,RB89,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,185.0,403.0,282.8,46.6,
336,Wendell Smallwood,RB,,,,half-point-ppr,2019,15672,/nfl/players/wendell-smallwood.php,PIT,RB90,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,241.0,397.0,307.6,32.2,
337,Blake Jarwin,TE,,,,half-point-ppr,2019,16638,/nfl/players/blake-jarwin.php,DAL,TE43,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,176.0,358.0,297.2,44.1,
338,Jordan Scarlett,RB,,,,half-point-ppr,2019,18603,/nfl/players/jordan-scarlett.php,MIA,RB91,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,190.0,392.0,287.1,47.1,
339,Trent Taylor,WR,,,,half-point-ppr,2019,16505,/nfl/players/trent-taylor.php,SF,WR115,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,167.0,373.0,293.6,48.6,
340,D'Onta Foreman,RB,,,,half-point-ppr,2019,16407,/nfl/players/donta-foreman.php,TEN,RB92,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,130.0,383.0,232.4,71.2,
341,Keith Kirkwood,WR,,,,half-point-ppr,2019,17871,/nfl/players/keith-kirkwood.php,CAR,WR116,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,227.0,380.0,303.7,39.5,
342,Jakeem Grant,WR,,,,half-point-ppr,2019,15680,/nfl/players/jakeem-grant.php,MIA,WR117,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,137.0,395.0,281.7,55.9,
343,Matt Gay,K,,,,half-point-ppr,2019,18545,/nfl/players/matt-gay.php,LAR,K28,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,199.0,421.0,289.0,44.5,
344,Ryan Tannehill,QB,,,,half-point-ppr,2019,11174,/nfl/players/ryan-tannehill.php,TEN,QB36,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,184.0,404.0,312.2,43.7,
345,Ryan Grant,WR,,,,half-point-ppr,2019,12260,/nfl/players/ryan-grant-wr.php,FA,WR118,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,195.0,386.0,305.2,40.8,
346,Jesse James,TE,,,,half-point-ppr,2019,13959,/nfl/players/jesse-james.php,DET,TE44,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,186.0,369.0,301.1,46.8,
347,Miami Dolphins,DST,,,,half-point-ppr,2019,8160,/nfl/players/miami-defense.php,MIA,DST29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,203.0,410.0,306.7,39.0,
348,Myles Gaskin,RB,,,,half-point-ppr,2019,17251,/nfl/players/myles-gaskin.php,MIA,RB93,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,218.0,399.0,314.8,33.7,
349,Dawson Knox,TE,,,,half-point-ppr,2019,18631,/nfl/players/dawson-knox.php,BUF,TE45,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,155.0,392.0,297.3,53.2,
350,Trayveon Williams,RB,,,,half-point-ppr,2019,18607,/nfl/players/trayveon-williams.php,CIN,RB94,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,193.0,390.0,311.3,41.9,
351,Tampa Bay Buccaneers,DST,,,,half-point-ppr,2019,8290,/nfl/players/tampa-bay-defense.php,TB,DST30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,206.0,402.0,303.6,43.0,
352,John Kelly,RB,,,,half-point-ppr,2019,17304,/nfl/players/john-kelly.php,CLE,RB95,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,242.0,476.0,312.2,38.8,
353,Adam Shaheen,TE,,,,half-point-ppr,2019,16457,/nfl/players/adam-shaheen.php,MIA,TE46,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,111.0,394.0,311.9,46.1,
354,Austin Seibert,K,,,,half-point-ppr,2019,18689,/nfl/players/austin-seibert.php,CIN,K29,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,202.0,382.0,279.9,42.4,
355,Alfred Morris,RB,,,,half-point-ppr,2019,11347,/nfl/players/alfred-morris.php,NYG,RB96,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,179.0,382.0,309.7,41.6,
356,Josh Oliver,TE,,,,half-point-ppr,2019,18487,/nfl/players/josh-oliver.php,JAC,TE47,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,179.0,389.0,306.3,44.9,
357,Spencer Ware,RB,,,,half-point-ppr,2019,11638,/nfl/players/spencer-ware.php,CHI,RB97,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,220.0,400.0,303.8,38.2,
358,Zane Gonzalez,K,,,,half-point-ppr,2019,16548,/nfl/players/zane-gonzalez.php,ARI,K30,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,208.0,418.0,312.6,32.7,
359,Tyler Higbee,TE,,,,half-point-ppr,2019,15623,/nfl/players/tyler-higbee.php,LAR,TE48,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,187.0,388.0,311.0,44.5,
360,Joey Slye,K,,,,half-point-ppr,2019,19028,/nfl/players/joey-slye.php,CAR,K31,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,151.0,333.0,284.8,33.7,
361,Mike Boone,RB,,,,half-point-ppr,2019,17813,/nfl/players/mike-boone.php,MIN,RB98,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,188.0,392.0,304.8,46.4,
362,Ameer Abdullah,RB,,,,half-point-ppr,2019,13924,/nfl/players/ameer-abdullah.php,MIN,RB99,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,253.0,508.0,324.6,42.4,
363,Darrel Williams,RB,,,,half-point-ppr,2019,17514,/nfl/players/darrel-williams.php,KC,RB100,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,181.0,485.0,319.7,43.8,
364,Ryan Switzer,WR,,,,half-point-ppr,2019,16631,/nfl/players/ryan-switzer.php,CLE,WR119,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,213.0,390.0,313.5,39.2,
365,Jace Sternberger,TE,,,,half-point-ppr,2019,18614,/nfl/players/jace-sternberger.php,GB,TE49,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,184.0,451.0,310.3,49.4,
366,Eddy Pineiro,K,,,,half-point-ppr,2019,17575,/nfl/players/eddy-pineiro.php,CHI,K32,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,210.0,419.0,298.4,43.8,
367,Cody Latimer,WR,,,,half-point-ppr,2019,12206,/nfl/players/cody-latimer.php,FA,WR120,HALF-PPR,https://www.fantasypros.com/nfl/rankings/half-point-ppr-cheatsheets.php?year=2019,2021-01-16 15:22:26.776761,190.0,377.0,299.8,43.5,
